5004,3217,2421,5235,5236,5168,678,5175,5176,4440,4964,5150,5508,225,234,5174,5169,5166,4505,4616,5155,3238,4853,6199,5101,5217,4678,5119,4871,4726,5225,4563,4567,564,5005,3133,5166,5025,5444,5494,5304,5158,4041,4687,5151,5772,3368,5165,5643,5566,6040,5499,4504,5525,4639,5027,5166,5153,5493,2684,5254,5176,6132,4815,6138,4656,4335,4652,5171,5571,5173,4302,5179,3025,5444,5165,4811,5774,5167,4712,5499,5174,5174,5170,4964,3708,5923,5167,484,5161,5174,2490,4698,5176,4784,5170,4887,4429,5718,5171,5175,5168,5168,5168,3161,6548,6215,7595,6822,6822,6832,7804,7725,7793,6331,8361,7727,7387,7934,7617,7796,6556,6519,8370,6911,6251,4646,5373,4676,4338,6139,5163,4338,4338,5557,6129,4557,6131,5168,609,4506,5339,3399,5028,5116,3503,5322,5341,6124,4745,4136,342,6125,6139,6133,4338,4338,3351,5168,4548,4553,5004,4549,4955,4968,5374,5044,5044,4985,5030,5518,4324,4671,4795,5761,5763,5759,4662,4658,6207,2418,6317,5507,2550,3030,3361,3123,2661,324,2335,5168,3866,468,4419,4335,3056,4264,4619,2556,2562,3368,5471,2584,6069,5221,4335,5257,4331,4549,5003,4335,5162,5170,3221,4944,6147,4815,4474,4336,4965,5162,5003,4385,5352,4046,5164,2919,2377,6117,5885,2668,5164,5034,5768,5164,4798,4798,4335,5525,5173,5159,5374,5005,2827,2823,5516,4563,5372,5176,5295,5251,5046,3487,2693,4912,4861,5031,4558,5525,4841,4671,4742,5159,5525,5520,4825,5207,4887,5046,5148,4662,3803,5873,223,2558,4698,2520,4434,5011,4427,5226,4557,5916,5051,5226,2651,4740,6992,4979,5294,5235,4046,3238,4887,4660,4440,5235,3146,5444,6392,7791,7801,6977,7464,7730,6521,6251,7754,7387,4549,1883,5036,6350,4209,4333,4618,4434,4534,4330,5165,4732,4796,4398,4613,4979,5004,4699,4605,484,4585,5161,5718,4937,5001,5001,5003,7095,5617,4889,5247,4633,5195,3399,5520,4157,5077,3332,4965,4513,3160,3660,5427,7828,8780,6495,2347,5238,3974,4489,4538,6529,6525,4940,7098,564,3857,7269,1553,3261,2243,3162,4240,5263,4392
4530,2735,1906,4818,4819,4769,164,4780,4777,3978,4490,4755,5081,655,654,4774,4773,4771,4028,4130,4760,2760,4394,5774,4630,4786,4207,4698,4397,4267,4796,4082,4104,115,4531,2651,4771,4691,5014,5078,4832,4763,3562,4216,4756,5377,2894,4766,5222,5144,5624,5101,4031,5143,4168,4597,4772,4758,5078,2175,4889,4777,5708,4391,5724,4180,3869,4176,4772,5116,4774,3900,4780,2537,5024,4766,4338,5381,4772,4235,5095,4778,4778,4774,4490,3241,5500,4768,101,4766,4774,1972,4220,4777,4310,4774,4410,4020,5301,4771,4775,4769,4769,4772,2671,6054,5734,7086,6319,6319,6328,7295,7215,7283,5836,7860,7217,6879,7424,7107,7285,6062,6023,7855,6405,5760,4175,4949,4200,3871,5724,4763,3872,3871,5135,5715,4076,5707,4774,102,4029,4972,2928,4554,4638,3030,4899,4915,5711,4265,3637,192,5712,5725,5720,3872,3871,2877,4773,4069,4074,4530,4060,4471,4494,4947,4667,4667,4565,4687,5090,3858,4197,4319,5367,5369,5366,4185,4182,5784,1898,5895,5082,2031,2538,2887,2640,2148,759,1809,4748,3411,114,3949,3869,2570,3784,4133,2038,2044,2892,5051,2067,5646,4755,3869,4779,3865,4060,4529,3869,4762,4776,2738,4473,5732,4391,4009,3870,4491,4767,4529,3908,4922,3566,4765,2421,1854,5704,5463,2155,4765,4669,5375,4769,4331,4331,3869,5144,4778,4764,4947,4531,2309,2305,5091,4082,4950,4781,4865,4834,4583,3016,2189,4438,4384,4681,4087,5101,4367,4197,4267,4764,5143,5138,4354,4796,4410,4583,4680,4185,3311,5463,653,2048,4220,2009,3973,4667,3945,4824,4076,5508,4569,4823,2138,4281,6504,4509,4872,4818,3566,2760,4410,4184,3978,4818,2663,5024,5898,7281,7290,6470,6954,7219,6030,5760,7243,6879,4060,1667,4564,5916,3736,3866,4156,3944,4044,3864,4771,4250,4319,3922,4141,4504,4530,4222,4133,101,4110,4820,5302,4460,4527,4527,4529,6679,5200,4409,4822,4156,4727,2928,5138,3666,4608,2827,4491,4110,2672,3166,4993,7392,8263,6034,2015,4750,3542,4123,4049,6038,6034,4490,6681,1000,3351,6906,1527,2753,1748,3500,3769,4961,3918
2756,1025,742,2985,2986,2942,1670,2956,2950,2179,2715,2930,3249,2244,2236,2947,2949,2946,2264,2395,2935,1030,2590,3942,2849,2955,2427,2866,2624,2462,2965,2332,2306,1748,2756,948,2946,2943,3183,3245,3051,2938,1813,2436,2931,3551,1139,2939,3389,3311,3791,3274,2256,3328,2389,2766,2947,2934,3245,784,3092,2950,3876,2558,3892,2413,2079,2410,2945,3305,2947,2074,2953,876,3191,2939,2562,3556,2947,2471,3266,2953,2953,2950,2716,1457,3668,2941,1825,2941,2947,815,2459,2950,2538,2950,2642,2190,3468,2944,2948,2942,2942,2947,1006,4336,3972,5431,4638,4638,4647,5640,5565,5630,4121,6161,5567,5216,5771,5459,5638,4342,4310,6228,4737,4030,2395,3117,2432,2082,3892,2936,2083,2082,3302,3883,2326,3874,2949,1732,2266,3172,1164,2779,2872,1269,3066,3083,3878,2509,1972,1982,3879,3892,3887,2083,2082,1124,2949,2311,2317,2756,2339,2726,2720,3115,2857,2857,2732,2924,3258,2069,2424,2551,3542,3544,3541,2419,2416,3951,828,4063,3250,849,904,1133,939,830,2562,913,2915,1602,1837,2169,2079,893,2033,2400,843,849,1148,3218,836,3813,2962,2079,3013,2075,2339,2755,2079,2934,2951,1028,2693,3900,2558,2216,2080,2717,2943,2755,2144,3091,1818,2937,849,863,3871,3630,823,2937,2874,3550,2944,2541,2541,2079,3329,2954,2940,3115,2756,1001,999,3259,2332,3117,2957,3034,3001,2785,1248,744,2664,2620,2907,2307,3269,2592,2424,2497,2940,3328,3323,2572,2964,2642,2785,2890,2419,1619,3631,2244,725,2459,737,2173,2902,2198,2995,2326,3677,2817,2994,829,2476,4760,2725,3039,2985,1818,1030,2642,2417,2179,2985,958,3191,4178,5628,5643,4808,5305,5570,4299,4030,5595,5216,2339,1039,2784,4087,1964,2078,2357,2230,2325,2075,2946,2502,2553,2157,2363,2733,2756,2459,2357,1825,2340,3057,3469,2692,2753,2753,2755,4846,3367,2650,2990,2393,2939,1164,3323,1960,2822,1260,2717,2283,1001,1493,3164,5564,6654,4231,603,3015,1711,2333,2329,4306,4302,2673,4848,2429,1753,5103,1628,1223,1932,5323,1991,3266,2147
1961,227,853,2317,2319,2326,2410,2352,2333,1405,1920,2327,2552,3039,3032,2331,2343,2342,1462,1583,2332,218,1822,3244,2058,2253,1635,2192,1828,1695,2268,1524,1530,2501,1961,174,2342,2522,2480,2576,2261,2335,1003,1644,2328,2929,326,2323,2704,2626,3114,2652,1460,2747,1596,2069,2344,2330,2577,613,2568,2333,3179,1881,3218,1613,1295,1609,2329,2545,2332,1497,2337,219,2513,2323,1767,2936,2344,1670,2628,2348,2347,2345,1921,667,2976,2326,2581,2336,2331,851,1656,2333,1741,2345,1843,1579,2792,2327,2331,2326,2326,2342,265,3524,3173,4614,3822,3822,3832,4824,4749,4814,3309,5348,4751,4400,4955,4642,4822,3531,3497,5412,3921,3221,1603,2430,1632,1298,3216,2318,1298,1298,2616,3208,1518,3177,2347,2476,1463,2637,356,1985,2073,460,2380,2391,3204,1704,1159,2738,3207,3218,3213,1298,1298,310,2346,1506,1512,1961,1525,1918,1925,2422,2308,2308,2063,2479,2560,1284,1628,1752,2924,2926,2922,1618,1615,3256,928,3368,2559,826,271,319,171,691,3324,1070,2243,849,2594,1377,1295,193,1224,1588,814,814,332,2540,779,3120,2182,1295,2214,1291,1525,1960,1295,2317,2348,230,1901,3224,1881,1435,1296,1921,2340,1960,1342,2388,1007,2320,367,993,3199,2940,675,2320,2364,2932,2340,1758,1758,1295,2750,2351,2336,2422,1961,716,717,2568,1524,2435,2353,2332,2334,2010,444,557,1869,1819,2439,1515,2579,1797,1627,1699,2336,2747,2743,1782,2315,1843,2010,2107,1618,805,2968,3039,700,1656,750,1400,2454,1389,2368,1518,3021,2011,2366,700,1710,3955,1937,2358,2317,1007,218,1843,1617,1405,2317,177,2513,3366,4812,4827,3991,4489,4754,3490,3221,4779,4400,1525,1773,1993,3368,1166,1292,1583,1414,1510,1290,2343,1694,1753,1355,1570,1936,1961,1657,1562,2581,1542,2606,2795,1894,1958,1958,1959,4156,2692,1847,2302,1591,2154,356,2743,1144,2035,558,1921,1687,254,687,2451,4836,5839,3460,1175,2205,1045,1864,1514,3497,3493,1927,4158,3240,970,4525,2404,567,2162,6014,1196,2911,1348
1427,370,1281,1909,1912,1969,2941,2005,1975,906,1387,1981,2109,3586,3579,1973,1995,1995,924,1033,1986,346,1320,2789,1529,1812,1107,1783,1293,1197,1832,979,1026,3036,1428,454,1995,2330,2034,2159,1730,1989,458,1117,1983,2548,231,1965,2270,2193,2680,2277,930,2408,1069,1639,1998,1985,2161,1000,2286,1975,2726,1482,2785,1076,786,1072,1971,2042,1975,1239,1979,574,2089,1965,1236,2557,1997,1131,2240,1999,1998,1998,1387,230,2531,1969,3117,1988,1973,1250,1116,1975,1207,1998,1306,1273,2364,1968,1972,1968,1968,1993,448,2973,2631,4063,3271,3271,3280,4272,4198,4262,2758,4797,4200,3848,4403,4091,4271,2981,2946,4862,3369,2671,1076,2000,1096,788,2782,1958,788,788,2183,2776,973,2724,2001,3008,925,2342,215,1452,1534,126,1952,1957,2772,1161,625,3273,2776,2785,2781,788,788,245,2000,964,970,1427,973,1371,1392,1986,2015,2015,1663,2268,2115,776,1095,1216,2545,2548,2544,1082,1078,2805,1333,2916,2121,1205,585,237,465,1061,3859,1470,1832,451,3131,854,786,538,680,1038,1194,1192,220,2117,1158,2672,1662,786,1675,782,973,1426,786,1958,2002,367,1372,2790,1482,927,788,1388,1994,1426,805,1943,462,1962,717,1397,2768,2497,1047,1962,2102,2555,1993,1239,1239,786,2412,2004,1990,1986,1428,989,992,2132,979,2009,2005,1890,1926,1496,157,964,1336,1279,2211,990,2143,1265,1095,1164,1990,2408,2404,1255,1925,1306,1496,1584,1082,276,2549,3586,1120,1116,1169,903,2242,843,1998,973,2607,1467,1996,1072,1212,3409,1411,1936,1909,462,346,1306,1080,906,1909,441,2089,2816,4260,4276,3440,3938,4203,2941,2671,4228,3848,973,2293,1463,2895,638,781,1079,862,958,780,1997,1148,1215,819,1042,1400,1427,1117,1032,3117,1007,2384,2370,1356,1424,1424,1425,3701,2268,1305,1875,1052,1628,215,2404,593,1509,476,1388,1388,444,223,1995,4346,5290,2940,1670,1656,750,1674,963,2948,2944,1448,3703,3791,526,4157,2934,558,2486,6511,675,2755,817
1336,582,1373,1981,1984,2082,3097,2126,2088,921,1298,2103,2140,3776,3769,2086,2115,2115,849,894,2108,586,1300,2796,1445,1853,1047,1857,1206,1191,1878,870,1020,3200,1338,658,2115,2538,2063,2217,1637,2111,429,1057,2105,2630,527,2079,2307,2234,2711,2369,878,2525,1013,1699,2120,2107,2219,1092,2444,2088,2736,1576,2816,992,796,987,2084,1995,2088,1445,2092,743,2142,2079,1160,2641,2118,1038,2321,2118,2117,2118,1299,486,2552,2083,3280,2109,2086,1324,1018,2088,1123,2118,1210,1450,2407,2081,2085,2081,2081,2113,607,2795,2495,3847,3067,3067,3076,4057,3979,4046,2577,4605,3981,3636,4187,3872,4051,2803,2764,4635,3158,2503,1020,2048,1013,797,2811,2071,796,797,2223,2806,865,2734,2123,3165,847,2491,525,1361,1425,454,2004,2002,2803,1051,379,3435,2808,2815,2812,796,797,534,2121,871,877,1336,815,1236,1303,2027,2172,2172,1751,2468,2145,788,1023,1127,2630,2632,2629,998,994,2815,1407,2925,2159,1270,730,529,667,1134,4017,1531,1905,661,3295,827,796,719,604,896,1261,1257,499,2168,1226,2688,1596,796,1561,793,815,1336,796,2071,2123,579,1293,2819,1576,923,798,1298,2115,1336,744,1977,433,2074,838,1465,2801,2522,1124,2074,2277,2639,2114,1193,1193,796,2530,2125,2111,2027,1338,1013,1017,2169,870,2062,2125,1928,1998,1449,485,1072,1250,1178,2403,945,2181,1185,1022,1081,2111,2525,2522,1188,2013,1210,1449,1513,998,125,2597,3775,1219,1018,1263,922,2441,740,2101,865,2659,1339,2098,1145,1206,3250,1340,1994,1981,433,586,1210,997,921,1981,648,2142,2640,4044,4056,3226,3719,3984,2774,2503,4009,3636,815,2576,1382,2878,630,788,1072,697,799,790,2119,1026,1122,759,985,1305,1336,1022,971,3280,936,2576,2414,1258,1333,1333,1334,3698,2316,1194,1929,962,1552,525,2522,426,1434,448,1298,1563,610,119,2015,4297,5057,2854,1966,1501,975,1897,803,2781,2777,1458,3700,4000,196,4233,3208,534,2456,6604,675,2974,773
1357,888,1524,2145,2148,2281,3272,2331,2287,1088,1324,2310,2260,3980,3974,2285,2320,2321,938,900,2315,905,1401,2879,1469,1991,1128,2026,1242,1314,2020,917,1158,3381,1360,951,2321,2814,2183,2361,1640,2318,657,1137,2312,2790,873,2279,2429,2361,2819,2544,986,2721,1100,1859,2326,2314,2364,1260,2678,2287,2822,1773,2923,1052,975,1047,2283,2038,2288,1734,2291,1005,2282,2279,1211,2803,2323,1083,2487,2323,2322,2323,1326,837,2653,2283,3461,2314,2285,1460,1058,2287,1171,2323,1235,1718,2532,2280,2283,2280,2280,2318,879,2663,2421,3656,2898,2898,2907,3865,3784,3854,2445,4441,3786,3451,3994,3677,3855,2672,2627,4427,2980,2388,1107,2186,1071,975,2916,2269,973,975,2350,2913,913,2820,2329,3341,932,2717,877,1381,1419,814,2147,2139,2911,1075,379,3613,2917,2921,2919,973,975,878,2327,936,940,1357,809,1210,1329,2161,2409,2409,1935,2737,2264,970,1093,1167,2793,2795,2793,1057,1053,2901,1537,3006,2284,1402,978,875,959,1283,4188,1643,2070,984,3476,968,975,991,740,898,1394,1389,841,2307,1364,2781,1631,975,1543,973,809,1358,975,2270,2328,885,1332,2924,1773,1073,977,1324,2322,1358,864,2103,659,2274,1055,1587,2910,2626,1276,2274,2527,2803,2320,1274,1274,975,2727,2331,2317,2161,1360,1125,1129,2295,917,2204,2330,2060,2161,1512,845,1257,1285,1199,2666,1052,2307,1230,1091,1132,2317,2721,2719,1249,2191,1235,1512,1548,1057,454,2725,3979,1386,1058,1423,1093,2711,816,2291,913,2789,1316,2287,1293,1327,3138,1384,2143,2145,659,905,1235,1057,1088,2145,944,2282,2512,3851,3859,3043,3524,3789,2656,2388,3813,3451,809,2883,1412,2933,821,965,1203,703,793,969,2325,1038,1157,877,1076,1323,1357,1066,1058,3461,1016,2837,2541,1277,1355,1355,1355,3760,2449,1203,2077,1019,1577,877,2719,521,1468,629,1324,1827,886,472,2127,4303,4839,2832,2289,1434,1290,2192,797,2662,2659,1579,3762,4224,166,4372,3503,687,2443,6694,864,3256,905
648,2443,3338,1000,1003,1270,5010,1329,1268,1208,688,1330,796,5631,5622,1268,1321,1325,1150,1089,1331,2415,809,1060,544,814,967,999,781,934,842,1111,1081,5102,647,2526,1325,2111,763,978,344,1331,1618,958,1332,1341,2280,1270,896,884,1108,1258,1143,1496,1006,926,1332,1332,984,3054,1714,1268,1025,1121,1188,999,1309,1004,1269,296,1274,1675,1270,2646,920,1270,837,1359,1328,947,1169,1320,1318,1324,687,1936,946,1274,5183,1322,1268,3295,966,1268,867,1324,772,1528,977,1265,1265,1269,1269,1319,2516,1098,623,2274,1491,1491,1498,2468,2412,2463,933,2867,2416,2057,2596,2319,2487,1100,1097,3088,1616,798,999,869,979,1306,1177,1261,1305,1306,877,1181,1117,1022,1334,5076,1151,1682,2246,623,556,2144,883,844,1182,928,1633,5339,1191,1185,1187,1305,1306,2297,1332,1116,1110,648,1175,759,683,830,1577,1577,1069,2008,788,1319,978,860,1357,1359,1358,994,997,1090,3379,1172,837,3245,2653,2286,2538,3104,5925,3507,990,1787,5196,1225,1309,2611,1400,1089,3235,3231,2282,923,3199,1016,428,1309,426,1313,1175,649,1309,1263,1331,2440,702,1182,1121,1171,1307,687,1331,649,1269,773,1614,1265,2780,3439,1187,942,3093,1265,1737,1365,1328,846,846,1309,1504,1331,1329,830,647,2992,2996,842,1111,899,1326,794,1002,608,2158,3025,738,803,1916,1086,848,808,979,910,1329,1496,1498,820,1101,772,608,496,994,1897,1124,5630,3179,966,3226,1215,1992,1245,1213,1117,1187,653,1209,3115,922,1417,665,917,1000,1614,2415,772,995,1208,1000,2514,920,956,2461,2492,1697,2178,2418,1019,798,2444,2057,1175,4152,610,1032,1438,1310,1032,1291,1191,1313,1332,954,862,1255,1032,677,648,962,1042,5183,1066,2017,991,723,651,651,650,1840,963,786,889,1026,448,2246,1498,1554,566,2427,687,1526,2514,2048,697,2334,3533,874,3513,575,1757,1893,1187,1027,1022,789,1842,5808,1963,2637,4801,2513,4406,8576,1405,2485,1256
386,2107,3018,720,724,983,4660,1046,983,846,415,1040,630,5265,5257,983,1036,1040,840,837,1043,2075,431,1148,279,511,643,681,495,559,546,828,720,4749,383,2190,1040,1812,567,795,223,1044,1296,633,1043,1221,1935,983,783,738,1118,1063,817,1297,679,569,1047,1043,800,2736,1452,983,1095,741,1217,699,958,704,983,306,988,1280,986,2313,719,983,532,1238,1043,659,978,1036,1034,1040,413,1583,947,987,4829,1036,983,2982,682,983,571,1040,503,1135,884,979,980,982,982,1034,2188,1489,1021,2665,1874,1874,1882,2861,2803,2855,1312,3265,2807,2447,2989,2708,2878,1491,1484,3481,1997,1182,672,638,679,955,1209,972,955,955,727,1208,834,1092,1049,4725,843,1437,1899,364,374,1799,630,598,1206,663,1374,4986,1213,1215,1214,955,955,1952,1047,820,815,386,929,575,411,599,1273,1273,719,1710,628,968,666,572,1232,1234,1232,694,698,1172,3066,1274,668,2934,2324,1942,2201,2791,5571,3198,687,1419,4842,887,958,2276,1089,840,2923,2920,1941,733,2887,1061,116,958,340,962,929,385,958,974,1047,2104,405,1215,741,817,956,416,1045,385,950,531,1292,977,2456,3128,1208,927,2778,977,1435,1241,1042,502,502,958,1305,1048,1042,599,383,2692,2696,677,828,668,1044,525,727,244,1810,2702,453,540,1617,754,687,510,667,612,1042,1297,1298,501,817,503,244,193,694,1594,1067,5265,2857,682,2906,851,1690,951,940,834,1134,489,935,2802,545,1814,354,654,720,1292,2075,503,694,846,720,2176,719,1342,2854,2884,2078,2566,2809,1413,1182,2835,2447,929,3762,328,1197,1103,961,668,1036,945,963,1046,701,581,936,707,421,386,676,720,4829,754,1738,896,465,388,388,388,2023,830,543,606,730,182,1899,1298,1271,271,2128,416,1140,2184,1743,494,2612,3926,1211,3125,561,1367,1524,941,1422,1417,391,2025,5435,1703,2690,4410,2217,4142,8251,1065,2214,929
589,1409,2333,878,881,1001,3928,1052,1006,192,556,1031,1051,4520,4511,1004,1041,1041,406,588,1036,1371,329,1731,642,757,342,755,496,211,780,493,172,4014,588,1488,1041,1616,976,1115,829,1039,674,343,1033,1527,1225,998,1214,1139,1624,1270,342,1441,328,596,1047,1035,1117,2056,1414,1006,1668,493,1729,416,310,418,1003,1028,1008,693,1011,1617,1041,998,436,1539,1044,453,1219,1043,1042,1044,555,869,1473,1003,4094,1035,1004,2306,467,1006,445,1044,530,589,1312,999,1003,1000,1000,1038,1502,2184,1751,3349,2545,2545,2554,3551,3487,3544,1988,3992,3490,3129,3681,3387,3562,2189,2171,4166,2662,1871,328,949,416,309,1725,989,311,309,1129,1719,494,1666,1050,3993,415,1446,1187,604,717,1093,903,904,1716,516,907,4251,1720,1729,1725,311,309,1243,1048,449,450,589,643,693,559,931,1153,1153,655,1527,1058,317,379,467,1528,1530,1527,417,418,1747,2390,1858,1066,2263,1635,1232,1499,2118,4835,2528,802,681,4106,320,310,1577,541,597,2252,2250,1238,1068,2215,1614,710,310,837,312,643,587,310,990,1049,1406,516,1733,493,216,308,559,1043,587,428,886,671,993,1771,2454,1712,1439,2105,993,1287,1537,1041,346,346,310,1446,1052,1038,931,588,2044,2047,1076,493,961,1051,834,895,530,1099,2016,514,535,1445,302,1088,461,382,430,1038,1441,1438,413,915,530,530,653,417,986,1499,4520,2172,467,2222,187,1501,509,1011,494,1560,726,1008,2129,220,2549,521,892,878,671,1371,530,415,192,878,1475,1041,2030,3542,3568,2740,3240,3493,2123,1871,3519,3129,643,3016,587,1843,475,319,172,671,648,316,1046,551,481,418,329,584,589,458,344,4094,378,1609,1318,565,587,587,589,2644,1218,578,828,433,706,1187,1438,760,604,1500,559,663,1496,1120,937,3308,4609,1956,2376,945,623,1093,647,2131,2126,399,2646,4685,1187,3130,3665,1589,3533,7542,430,2061,383
358,1445,2348,1071,1074,1249,4012,1306,1253,261,317,1289,1162,4639,4631,1252,1295,1297,167,266,1293,1417,303,1789,454,900,32,962,227,237,931,193,173,4105,358,1529,1297,1933,1084,1269,656,1296,624,42,1291,1705,1282,1247,1331,1263,1721,1473,146,1671,13,790,1303,1293,1273,2065,1694,1253,1731,769,1825,78,324,80,1251,981,1256,1031,1257,1649,1189,1247,164,1719,1300,115,1408,1297,1296,1298,318,942,1556,1252,4185,1291,1252,2309,127,1253,144,1298,250,930,1434,1246,1250,1248,1248,1293,1521,1963,1574,3106,2301,2301,2310,3311,3243,3303,1755,3787,3246,2886,3442,3141,3318,1968,1943,3920,2412,1651,13,1093,76,321,1819,1237,320,321,1252,1815,197,1729,1306,4078,171,1714,1249,381,477,1146,1057,1046,1813,178,723,4342,1818,1824,1821,320,321,1299,1304,164,161,358,341,381,322,1066,1445,1445,895,1840,1165,335,40,161,1709,1712,1709,77,79,1810,2393,1918,1186,2260,1658,1289,1540,2118,4928,2525,1000,815,4199,229,324,1614,414,273,2250,2247,1285,1213,2214,1687,588,324,616,328,341,357,324,1238,1305,1442,297,1826,769,209,324,319,1299,357,276,1006,620,1241,1787,2455,1812,1528,2106,1241,1589,1719,1297,178,178,324,1677,1307,1295,1066,358,2017,2021,1197,193,1113,1305,965,1086,433,1161,2033,266,236,1756,92,1209,194,43,109,1295,1671,1669,179,1131,250,433,508,77,919,1626,4639,2188,127,2236,271,1816,286,1243,197,1691,443,1240,2129,247,2366,335,1057,1071,620,1417,250,76,261,1071,1516,1189,1805,3301,3323,2488,2990,3249,1914,1651,3274,2886,341,3213,389,1863,440,324,172,410,351,328,1302,210,169,261,35,336,358,118,45,4185,83,1914,1443,298,355,355,357,2685,1352,275,991,102,553,1249,1669,604,433,1453,319,1001,1518,1068,1028,3286,4360,1865,2571,663,875,1432,348,1923,1918,486,2687,4825,1044,3274,3864,1542,3471,7584,408,2375,259
1289,698,1605,1552,1555,1574,3148,1605,1581,696,1250,1580,1787,3737,3729,1579,1595,1594,833,1010,1585,649,1098,2480,1373,1489,963,1427,1163,970,1503,922,822,3233,1289,765,1594,1884,1716,1811,1573,1588,501,970,1581,2171,505,1571,1938,1860,2348,1895,807,2005,926,1304,1597,1584,1812,1342,1858,1581,2415,1117,2452,969,613,966,1577,1811,1580,797,1585,895,1747,1571,1098,2179,1596,1028,1868,1600,1599,1598,1249,227,2211,1575,3312,1588,1579,1592,1022,1581,1081,1598,1187,846,2026,1575,1579,1574,1574,1594,805,2899,2502,4037,3233,3233,3242,4244,4174,4235,2692,4724,4177,3818,4375,4071,4249,2905,2879,4850,3342,2588,931,1664,985,616,2450,1565,617,616,1851,2443,918,2413,1600,3212,837,1919,464,1311,1413,402,1615,1626,2439,1077,832,3469,2441,2452,2448,617,616,522,1599,890,895,1289,985,1300,1254,1657,1590,1590,1299,1824,1795,602,969,1097,2167,2169,2165,974,972,2492,1673,2604,1793,1557,925,512,775,1413,4052,1814,1478,125,3324,713,613,854,659,1017,1545,1544,532,1775,1508,2356,1474,613,1550,609,985,1288,613,1565,1601,695,1222,2458,1117,738,613,1251,1593,1288,724,1624,503,1568,1060,1738,2433,2175,1399,1568,1667,2176,1593,1060,1060,613,2008,1604,1589,1657,1289,1378,1381,1803,922,1669,1605,1568,1569,1296,391,1294,1198,1170,1769,845,1814,1128,969,1043,1589,2005,2001,1101,1553,1187,1296,1406,974,598,2203,3737,1447,1022,1498,689,1798,808,1612,918,2256,1376,1610,1424,984,3297,1247,1593,1552,503,649,1187,972,696,1552,752,1747,2742,4234,4254,3417,3920,4180,2850,2588,4205,3818,985,2277,1309,2610,546,614,870,908,976,610,1596,1082,1103,733,903,1271,1289,1020,901,3312,895,1942,2030,1235,1286,1286,1288,3392,1927,1207,1537,956,1457,464,2001,720,1343,916,1251,960,796,639,1689,4082,5287,2738,1634,1591,309,1226,979,2859,2854,1179,3394,3907,891,3774,2928,993,2876,6773,556,2307,710
968,866,1787,1409,1412,1490,3413,1532,1496,403,927,1508,1600,4031,4023,1494,1521,1521,488,658,1514,830,820,2280,1060,1304,639,1283,837,695,1325,572,527,3504,968,947,1521,1953,1524,1655,1263,1517,213,647,1510,2053,688,1487,1761,1686,2172,1787,471,1933,600,1134,1525,1512,1657,1509,1845,1496,2216,990,2277,631,292,628,1492,1544,1496,870,1500,1073,1584,1487,773,2064,1524,690,1745,1525,1524,1524,927,336,2021,1491,3584,1515,1494,1759,682,1496,751,1524,857,858,1857,1489,1493,1489,1489,1519,955,2565,2184,3694,2891,2891,2900,3901,3831,3892,2355,4392,3833,3475,4032,3726,3905,2571,2543,4505,2998,2255,606,1493,649,295,2273,1479,295,295,1675,2267,568,2214,1528,3479,492,1893,652,991,1086,553,1446,1450,2264,735,558,3741,2267,2276,2273,295,295,706,1527,542,548,968,634,958,932,1478,1574,1574,1169,1878,1606,281,637,765,2052,2054,2051,636,634,2295,1842,2407,1613,1715,1090,695,958,1570,4326,1980,1332,228,3597,380,292,1035,311,665,1704,1701,697,1611,1667,2163,1179,292,1225,288,634,966,292,1479,1528,863,904,2281,990,432,293,928,1521,966,374,1434,212,1483,1224,1906,2260,1988,1557,1483,1680,2061,1520,755,755,292,1938,1531,1517,1478,968,1496,1499,1623,572,1504,1531,1381,1426,1006,563,1470,875,837,1811,518,1635,804,638,711,1517,1933,1930,783,1432,857,1006,1104,636,474,2043,4031,1626,682,1676,399,1852,456,1513,568,2102,1039,1510,1581,709,2975,936,1432,1409,212,830,857,635,403,1409,933,1584,2407,3890,3910,3072,3575,3836,2521,2255,3861,3475,634,2618,995,2387,194,290,580,562,625,287,1524,736,769,385,575,945,968,680,570,3584,557,1983,1863,906,965,965,966,3191,1762,870,1370,615,1152,652,1930,418,1034,958,928,970,949,589,1485,3843,4941,2456,1976,1249,453,1328,628,2529,2524,940,3194,4216,731,3662,3268,1046,2988,7008,208,2392,366
